ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
1,19,19,0.426,0.022,0.8,0,Novice,Aggressive,-6,1,1,2,2,0,2,5,27,,Vertical,Night,COLLISION,NotParked
2,12,12,0.457,0.012,0.7998,1,Novice,Aggressive,-53,0.25,0,2,2,4,5,5,4,,Balanced,Night,COLLISION,NotParked
3,20,20,0.69,0.029,0.7995,2,Novice,Aggressive,-6,1,1,4,2,0,0,5,8,,Balanced,Day,COLLISION,NotParked
4,14,14,0.461,0.01,0.7993,3,Novice,Aggressive,-52,1,1,2,2,0,0,5,3,,Vertical,Night,COLLISION,NotParked
5,23,23,0.769,0.02,0.799,4,Novice,Aggressive,-52,0.667,-1,5,1,2,2,5,3,,Horizontal,Night,COLLISION,NotParked
6,22,22,0.526,0.089,0.7988,5,Novice,Aggressive,-6,0.5,1,3,2,3,2,3,9,,Balanced,Day,COLLISION,NotParked
7,16,16,0.586,0.063,0.7986,6,Novice,Aggressive,-6,0.667,1,3,2,2,1,5,25,,Horizontal,Day,COLLISION,NotParked
8,12,12,0.274,0.026,0.7983,7,Novice,Aggressive,-52,1,-1,0,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
9,12,12,0.325,0.12,0.7981,8,Novice,Aggressive,-52,0.667,-1,1,1,2,2,5,3,,Horizontal,Day,COLLISION,NotParked
10,9,9,0.334,0.035,0.7978,9,Novice,Aggressive,-54,1,-1,1,1,0,0,0,5,,Vertical,Day,COLLISION,NotParked
11,24,24,0.6,0.116,0.7976,10,Novice,Aggressive,-52,1,1,3,2,0,0,5,3,,Vertical,Night,COLLISION,NotParked
12,21,21,0.655,0.09,0.7974,11,Novice,Aggressive,,1,0,4,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
13,14,14,0.321,0.089,0.7971,12,Novice,Aggressive,-6,0.667,-3,1,0,2,2,5,31,,Balanced,Night,COLLISION,NotParked
14,6,6,0.266,0.02,0.7969,13,Novice,Aggressive,-6,0.667,-1,0,1,2,2,4,27,,Balanced,Day,COLLISION,NotParked
15,18,18,0.553,0.101,0.7966,14,Novice,Aggressive,-6,1,3,3,3,0,2,5,38,,Horizontal,Night,COLLISION,NotParked
16,11,11,0.405,0.069,0.7964,15,Novice,Aggressive,-53,0.75,0,1,2,1,2,0,4,,Balanced,Night,COLLISION,NotParked
17,17,17,0.502,0.047,0.7962,16,Novice,Aggressive,-6,1,-3,2,0,0,0,0,7,,Horizontal,Night,COLLISION,NotParked
18,19,19,0.507,0.058,0.7959,17,Novice,Aggressive,-53,0.75,0,2,2,1,2,5,4,,Vertical,Day,COLLISION,NotParked
19,23,23,0.742,0.07,0.7957,18,Novice,Aggressive,-51,1,0,4,2,0,0,5,2,,Balanced,Day,COLLISION,NotParked
20,20,20,0.385,0.041,0.7955,19,Novice,Aggressive,-54,1,3,1,3,0,0,1,5,,Horizontal,Day,COLLISION,NotParked
21,22,22,0.593,0.104,0.7952,20,Novice,Aggressive,-50,0,0,3,2,5,3,5,1,,Horizontal,Day,COLLISION,NotParked
22,21,21,0.662,0.014,0.795,21,Novice,Aggressive,-52,1,1,4,2,0,0,0,3,,Vertical,Night,COLLISION,NotParked
23,19,19,0.574,0.088,0.7947,22,Novice,Aggressive,-55,0.667,0,3,2,2,2,5,6,,Horizontal,Day,COLLISION,NotParked
24,16,16,0.29,0.051,0.7945,23,Novice,Aggressive,-6,0.833,-1,0,1,1,1,5,10,,Horizontal,Night,COLLISION,NotParked
25,21,21,0.541,0.016,0.7943,24,Novice,Aggressive,-6,0.667,1,3,2,2,3,5,8,,Balanced,Night,COLLISION,NotParked
26,10,10,0.288,0.001,0.794,25,Novice,Aggressive,-53,0.5,-2,0,1,3,4,5,4,,Balanced,Day,COLLISION,NotParked
27,20,20,0.541,0.038,0.7938,26,Novice,Aggressive,-6,0.667,-1,3,1,2,1,3,10,,Vertical,Night,COLLISION,NotParked
28,30,30,0.773,0.118,0.7935,27,Novice,Aggressive,-52,1,-1,5,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
29,22,22,0.538,0.112,0.7933,28,Novice,Aggressive,-50,1,0,3,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
30,16,16,0.543,0.021,0.7931,29,Novice,Aggressive,-51,0.5,0,3,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
31,20,20,0.503,0.102,0.7928,30,Novice,Aggressive,-6,0.667,-1,2,1,2,1,1,10,,Vertical,Day,COLLISION,NotParked
32,17,17,0.447,0.066,0.7926,31,Novice,Aggressive,-6,0.5,-1,2,1,3,3,3,8,,Vertical,Night,COLLISION,NotParked
33,22,22,0.744,0.018,0.7924,32,Novice,Aggressive,-6,0.667,1,4,2,2,2,1,8,,Horizontal,Day,COLLISION,NotParked
34,15,15,0.356,0.029,0.7921,33,Novice,Aggressive,-6,0.833,1,1,2,1,1,5,15,,Balanced,Day,COLLISION,NotParked
35,23,23,0.76,0.05,0.7919,34,Novice,Aggressive,-53,0.75,-2,5,1,1,2,0,4,,Balanced,Day,COLLISION,NotParked
36,12,12,0.4,0.006,0.7916,35,Novice,Aggressive,-53,1,0,1,2,0,0,0,4,,Balanced,Night,COLLISION,NotParked
37,11,11,0.357,0.048,0.7914,36,Novice,Aggressive,-54,0.8,-1,1,1,1,1,0,5,,Vertical,Night,COLLISION,NotParked
38,11,11,0.416,0.031,0.7912,37,Novice,Aggressive,-6,1,1,2,2,0,0,3,11,,Balanced,Day,COLLISION,NotParked
39,18,18,0.445,0.057,0.7909,38,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
40,17,17,0.402,0.003,0.7907,39,Novice,Aggressive,-6,0.833,3,1,3,1,2,3,10,,Vertical,Day,COLLISION,NotParked
41,18,18,0.509,0.072,0.7905,40,Novice,Aggressive,-52,1,-1,2,1,0,0,0,3,,Vertical,Night,COLLISION,NotParked
42,27,27,0.773,0.069,0.7902,41,Novice,Aggressive,-6,1,-3,5,0,0,0,0,8,,Horizontal,Day,COLLISION,NotParked
43,10,10,0.258,0.055,0.79,42,Novice,Aggressive,-6,0.833,-1,0,1,1,1,5,10,,Vertical,Day,COLLISION,NotParked
44,25,25,0.727,0.057,0.7897,43,Novice,Aggressive,-53,1,0,4,2,0,0,0,4,,Balanced,Day,COLLISION,NotParked
45,10,10,0.423,0.047,0.7895,44,Novice,Aggressive,-6,0.667,3,2,3,2,2,5,23,,Balanced,Day,COLLISION,NotParked
46,11,11,0.286,0.064,0.7893,45,Novice,Aggressive,-51,1,0,0,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
47,28,28,0.742,0.071,0.789,46,Novice,Aggressive,-54,1,-1,4,1,0,0,0,5,,Vertical,Day,COLLISION,NotParked
48,19,19,0.472,0.114,0.7888,47,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
49,20,20,0.713,0.077,0.7886,48,Novice,Aggressive,-6,1,-3,4,0,0,1,5,11,,Vertical,Day,COLLISION,NotParked
50,20,20,0.7,0.003,0.7883,49,Novice,Aggressive,-6,0.667,-1,4,1,2,2,5,20,,Vertical,Day,COLLISION,NotParked
51,28,28,0.741,0.12,0.7881,50,Novice,Aggressive,-6,0.833,1,4,2,1,2,5,12,,Vertical,Night,COLLISION,NotParked
